slot_id,section_id,section_name,start_datetime,end_datetime,duration_hours,is_night_window,traffic_density,slot_source,max_tasks_possible,assigned_defect_ids,assigned_defect_count,departments_involved,is_bundled,bundle_type,total_priority_cleared,max_defect_duration,total_defect_duration,duration_utilization_pct
GF-SEC-05-20260916-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-16T00:20:00,2026-09-16T07:20:00,7.0,True,High,MegaBlock,3,['TMS-012'],1,['Engineering'],False,Single Task Block,78.01,4.0,4.0,57.1
TT-SEC-05-20260916-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-16T00:20:00,2026-09-16T03:50:00,3.5,True,High,Timetable,3,['SMMS-011'],1,['S&T'],False,Single Task Block,69.94,3.5,3.5,100.0
GF-SEC-01-20260916-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-16T00:40:00,2026-09-16T06:40:00,6.0,True,High,MegaBlock,3,"['TDMS-002', 'SMMS-016']",2,"['S&T', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),127.59,3.5,6.0,58.3
TT-SEC-01-20260916-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-16T00:40:00,2026-09-16T04:10:00,3.5,True,High,Timetable,3,['SMMS-003'],1,['S&T'],False,Single Task Block,62.46,3.0,3.0,85.7
TT-SEC-03-20260916-0130,SEC-03,Fatehpur – Khaga,2026-09-16T01:30:00,2026-09-16T04:30:00,3.0,True,Medium,Timetable,2,['TMS-019'],1,['Engineering'],False,Single Task Block,70.13,3.0,3.0,100.0
TT-SEC-04-20260916-0200,SEC-04,Khaga – Bharwari,2026-09-16T02:00:00,2026-09-16T05:00:00,3.0,True,Medium,Timetable,2,['SMMS-008'],1,['S&T'],False,Single Task Block,41.33,1.5,1.5,50.0
GF-SEC-04-20260916-0945,SEC-04,Khaga – Bharwari,2026-09-16T09:45:00,2026-09-16T16:45:00,7.0,False,Medium,MegaBlock,3,"['TMS-011', 'TDMS-009']",2,"['Engineering', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),110.46,3.0,5.5,42.9
GF-SEC-05-20260920-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-20T00:20:00,2026-09-20T07:20:00,7.0,True,High,MegaBlock,3,"['SMMS-012', 'TDMS-012']",2,"['S&T', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),123.26,4.0,6.5,57.1
TT-SEC-05-20260920-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-20T00:20:00,2026-09-20T04:20:00,4.0,True,High,Timetable,3,['TMS-013'],1,['Engineering'],False,Single Task Block,78.51,4.0,4.0,100.0
GF-SEC-01-20260920-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-20T00:40:00,2026-09-20T06:40:00,6.0,True,High,MegaBlock,3,"['TMS-003', 'TMS-017']",2,['Engineering'],True,Co-Located Engineering Multi-Task Block,125.76,3.0,6.0,100.0
TT-SEC-01-20260920-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-20T00:40:00,2026-09-20T04:40:00,4.0,True,High,Timetable,3,['TMS-001'],1,['Engineering'],False,Single Task Block,80.16,4.0,4.0,100.0
GF-SEC-02-20260920-0110,SEC-02,Bindki Road – Fatehpur,2026-09-20T01:10:00,2026-09-20T09:10:00,8.0,True,High,MegaBlock,3,['SMMS-015'],1,['S&T'],False,Single Task Block,62.11,3.0,3.0,37.5
TT-SEC-02-20260920-0110,SEC-02,Bindki Road – Fatehpur,2026-09-20T01:10:00,2026-09-20T04:50:00,3.67,True,High,Timetable,3,['TMS-016'],1,['Engineering'],False,Single Task Block,69.41,3.5,3.5,95.4
TT-SEC-03-20260920-0130,SEC-03,Fatehpur – Khaga,2026-09-20T01:30:00,2026-09-20T04:30:00,3.0,True,Medium,Timetable,2,['SMMS-006'],1,['S&T'],False,Single Task Block,69.54,3.0,3.0,100.0
TT-SEC-04-20260920-0200,SEC-04,Khaga – Bharwari,2026-09-20T02:00:00,2026-09-20T05:00:00,3.0,True,Medium,Timetable,2,['TMS-009'],1,['Engineering'],False,Single Task Block,67.4,3.0,3.0,100.0
GF-SEC-05-20260923-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-23T00:20:00,2026-09-23T07:20:00,7.0,True,High,MegaBlock,3,"['TDMS-013', 'TMS-015']",2,"['Engineering', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),124.31,3.5,6.5,50.0
GF-SEC-01-20260923-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-23T00:40:00,2026-09-23T06:40:00,6.0,True,High,MegaBlock,3,"['TDMS-001', 'TMS-022']",2,"['Engineering', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),126.51,3.5,6.0,58.3
