slot_id,section_id,section_name,start_datetime,end_datetime,duration_hours,is_night_window,traffic_density,slot_source,max_tasks_possible,assigned_defect_ids,assigned_defect_count,departments_involved,is_bundled,bundle_type,total_priority_cleared,max_defect_duration,total_defect_duration,duration_utilization_pct
TT-SEC-05-20260907-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-07T00:20:00,2026-09-07T03:50:00,3.5,True,High,Timetable,3,['TMS-014'],1,['Engineering'],False,Single Task Block,69.51,3.5,3.5,100.0
TT-SEC-01-20260907-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-07T00:40:00,2026-09-07T04:10:00,3.5,True,High,Timetable,3,['SMMS-003'],1,['S&T'],False,Single Task Block,62.46,3.0,3.0,85.7
TT-SEC-02-20260907-0110,SEC-02,Bindki Road – Fatehpur,2026-09-07T01:10:00,2026-09-07T04:20:00,3.17,True,High,Timetable,2,['TMS-006'],1,['Engineering'],False,Single Task Block,57.42,3.0,3.0,94.6
TT-SEC-04-20260907-0200,SEC-04,Khaga – Bharwari,2026-09-07T02:00:00,2026-09-07T05:00:00,3.0,True,Medium,Timetable,2,['TMS-010'],1,['Engineering'],False,Single Task Block,42.68,2.5,2.5,83.3
GF-SEC-05-20260908-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-08T00:20:00,2026-09-08T07:20:00,7.0,True,High,MegaBlock,3,"['TDMS-011', 'SMMS-011']",2,"['S&T', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),146.23,3.5,7.0,50.0
TT-SEC-05-20260908-0020,SEC-05,Bharwari – Prayagraj Junction,2026-09-08T00:20:00,2026-09-08T03:50:00,3.5,True,High,Timetable,3,['TMS-021'],1,['Engineering'],False,Single Task Block,73.59,3.5,3.5,100.0
GF-SEC-01-20260908-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-08T00:40:00,2026-09-08T06:40:00,6.0,True,High,MegaBlock,3,"['TDMS-002', 'SMMS-016']",2,"['S&T', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),127.59,3.5,6.0,58.3
TT-SEC-01-20260908-0040,SEC-01,Kanpur Central – Bindki Road,2026-09-08T00:40:00,2026-09-08T04:10:00,3.5,True,High,Timetable,3,['SMMS-001'],1,['S&T'],False,Single Task Block,79.65,3.5,3.5,100.0
GF-SEC-02-20260908-0110,SEC-02,Bindki Road – Fatehpur,2026-09-08T01:10:00,2026-09-08T09:10:00,8.0,True,High,MegaBlock,3,"['TDMS-004', 'TMS-016']",2,"['Engineering', 'TRD']",True,TRD Power Shadow Block (Multi-Disciplinary),140.45,3.5,6.5,43.8
TT-SEC-04-20260908-0200,SEC-04,Khaga – Bharwari,2026-09-08T02:00:00,2026-09-08T05:00:00,3.0,True,Medium,Timetable,2,['SMMS-010'],1,['S&T'],False,Single Task Block,67.82,3.0,3.0,100.0
